CURVE,X,Y
869,270,14.4
869,280,14.2
869,290,14.1
869,300,13.8
869,350,12.8
1207,109,0
1207,110,16.9
1207,120,16.8
1207,130,16.8
1207,140,16.7
1207,150,16.5
1207,160,16.2
1207,170,15.8
1207,190,15.4
1207,210,15.2
1207,220,15
1207,240,14.8
1207,250,14.6
1207,270,14.4
1207,280,14.2
1207,290,14.1
1207,300,13.8
1207,350,12.8
1110,109,0
1110,110,16.9
1110,120,16.8
1110,130,16.8
1110,140,16.7
1110,150,16.5
1110,160,16.2
1110,170,15.8
1110,190,15.4
1110,210,15.2
1110,220,15
1110,240,14.8
1110,250,14.6
1110,270,14.4
1110,280,14.2
1110,290,14.1
1110,300,13.8
1110,350,12.8
1055,109,0
1055,110,16.9
1055,120,16.8
1055,130,16.8
1055,140,16.7
1055,150,16.5
1055,160,16.2
1055,170,15.8
1055,190,15.4
1055,210,15.2
1055,220,15
1055,240,14.8
1055,250,14.6
1055,270,14.4
1055,280,14.2
1055,290,14.1
1055,300,13.8
1055,350,12.8
2410,109,0
2410,110,16.9
2410,120,16.8
2410,130,16.8
2410,140,16.7
2410,150,16.5
2410,160,16.2
2410,170,15.8
2410,190,15.4
2410,210,15.2
2410,220,15
2410,240,14.8
2410,250,14.6
2410,270,14.4
2410,280,14.2
2410,290,14.1
2410,300,13.8
2410,350,12.8
722,109,0
722,110,16.9
722,120,16.8
722,130,16.8
722,140,16.7
722,150,16.5
722,160,16.2
722,170,15.8
722,190,15.4
722,210,15.2
722,220,15
722,240,14.8
722,250,14.6
722,270,14.4
722,280,14.2
722,290,14.1
722,300,13.8
722,350,12.8
1441,109,0
1441,110,16.9
1441,120,16.8
1441,130,16.8
1441,140,16.7
1441,150,16.5
1441,160,16.2
1441,170,15.8
1441,190,15.4
1441,210,15.2
1441,220,15
1441,240,14.8
1441,250,14.6
1441,270,14.4
1441,280,14.2
1441,290,14.1
1441,300,13.8
1441,350,12.8
1460,109,0
1460,110,16.9
1460,120,16.8
1460,130,16.8
1460,140,16.7
1460,150,16.5
1460,160,16.2
1460,170,15.8
1460,190,15.4
1460,210,15.2
1460,220,15
1460,240,14.8
1460,250,14.6
1460,270,14.4
1460,280,14.2
1460,290,14.1
1460,300,13.8
1460,350,12.8
955,109,0
955,110,16.9
955,120,16.8
955,130,16.8
955,140,16.7
955,150,16.5
955,160,16.2
955,170,15.8
955,190,15.4
955,210,15.2
955,220,15
955,240,14.8
955,250,14.6
955,270,14.4
955,280,14.2
955,290,14.1
955,300,13.8
955,350,12.8
974,109,0
974,110,16.9
974,120,16.8
974,130,16.8
974,140,16.7
974,150,16.5
974,160,16.2
974,170,15.8
974,190,15.4
974,210,15.2
974,220,15
974,240,14.8
974,250,14.6
974,270,14.4
974,280,14.2
974,290,14.1
974,300,13.8
974,350,12.8
1224,109,0
1224,110,16.9
1224,120,16.8
1224,130,16.8
1224,140,16.7
1224,150,16.5
1224,160,16.2
1224,170,15.8
1224,190,15.4
1224,210,15.2
1224,220,15
1224,240,14.8
1224,250,14.6
1224,270,14.4
1224,280,14.2
1224,290,14.1
1224,300,13.8
1224,350,12.8
442,109,0
442,110,16.9
442,120,16.8
442,130,16.8
442,140,16.7
442,150,16.5
442,160,16.2
442,170,15.8
442,190,15.4
442,210,15.2
442,220,15
442,240,14.8
442,250,14.6
442,270,14.4
442,280,14.2
442,290,14.1
442,300,13.8
442,350,12.8
388,109,0
388,110,16.9
388,120,16.8
388,130,16.8
388,140,16.7
388,150,16.5
388,160,16.2
388,170,15.8
388,190,15.4
388,210,15.2
388,220,15
388,240,14.8
388,250,14.6
388,270,14.4
388,280,14.2
388,290,14.1
388,300,13.8
388,350,12.8
1111,109,0
1111,110,22.1
1111,120,22.8
1111,140,23.8
1111,160,24.6
1111,180,25.2
1111,210,25.8
1111,240,26.1
1111,250,26.1
1111,260,26.2
1111,270,26.2
1111,280,26.3
1111,310,26.3
1111,320,26.4
871,109,0
871,110,22.1
871,120,22.8
871,140,23.8
871,160,24.6
871,180,25.2
871,210,25.8
871,240,26.1
871,250,26.1
871,260,26.2
871,270,26.2
871,280,26.3
871,310,26.3
871,320,26.4
1442,109,0
1442,110,22.1
1442,120,22.8
1442,140,23.8
1442,160,24.6
1442,180,25.2
1442,210,25.8
1442,240,26.1
1442,250,26.1
1442,260,26.2
1442,270,26.2
1442,280,26.3
1442,310,26.3
1442,320,26.4
1057,109,0
1057,110,22.1
1057,120,22.8
1057,140,23.8
1057,160,24.6
1057,180,25.2
1057,210,25.8
1057,240,26.1
1057,250,26.1
1057,260,26.2
1057,270,26.2
1057,280,26.3
1057,310,26.3
1057,320,26.4
1462,109,0
1462,110,22.1
1462,120,22.8
1462,140,23.8
1462,160,24.6
1462,180,25.2
1462,210,25.8
1462,240,26.1
1462,250,26.1
1462,260,26.2
1462,270,26.2
1462,280,26.3
1462,310,26.3
1462,320,26.4
724,109,0
724,110,22.1
724,120,22.8
724,140,23.8
724,160,24.6
724,180,25.2
724,210,25.8
724,240,26.1
724,250,26.1
724,260,26.2
724,270,26.2
724,280,26.3
724,310,26.3
724,320,26.4
957,109,0
957,110,22.1
957,120,22.8
957,140,23.8
957,160,24.6
957,180,25.2
957,210,25.8
957,240,26.1
957,250,26.1
957,260,26.2
957,270,26.2
957,280,26.3
957,310,26.3
957,320,26.4
1209,109,0
1209,110,22.1
1209,120,22.8
1209,140,23.8
1209,160,24.6
1209,180,25.2
1209,210,25.8
1209,240,26.1
1209,250,26.1
1209,260,26.2
1209,270,26.2
1209,280,26.3
1209,310,26.3
1209,320,26.4
444,109,0
444,110,22.1
444,120,22.8
444,140,23.8
444,160,24.6
444,180,25.2
444,210,25.8
444,240,26.1
444,250,26.1
444,260,26.2
444,270,26.2
444,280,26.3
444,310,26.3
444,320,26.4
1226,109,0
1226,110,22.1
1226,120,22.8
1226,140,23.8
1226,160,24.6
1226,180,25.2
1226,210,25.8
1226,240,26.1
1226,250,26.1
1226,260,26.2
1226,270,26.2
1226,280,26.3
1226,310,26.3
1226,320,26.4
390,109,0
390,110,22.1
390,120,22.8
390,140,23.8
390,160,24.6
390,180,25.2
390,210,25.8
390,240,26.1
390,250,26.1
390,260,26.2
390,270,26.2
390,280,26.3
390,310,26.3
390,320,26.4
2080,109,0
2080,110,22.7
2080,120,23.4
2080,140,24.4
2080,160,25.2
2080,180,25.8
2080,200,26.2
2080,250,26.7
2080,260,26.7
2080,270,26.8
2080,280,26.8
2080,290,26.9
2080,320,26.9
2080,330,27
2080,340,26.9
2080,350,27
1109,109,0
1109,110,27.7
1109,120,27.9
1109,140,27.7
1109,150,27.9
1109,160,28.3
1109,180,28.9
1109,220,28.1
1109,270,26.6
1109,280,26.4
1109,300,25.8
1109,310,25.6
1109,320,25.3
1109,330,25.1
1109,340,24.8
1109,350,24.6
1223,109,0
1223,110,27.7
1223,120,27.9
1223,140,27.7
1223,150,27.9
1223,160,28.3
1223,180,28.9
1223,220,28.1
1223,270,26.6
1223,280,26.4
1223,300,25.8
1223,310,25.6
1223,320,25.3
1223,330,25.1
1223,340,24.8
1223,350,24.6
1054,109,0
1054,110,27.7
1054,120,27.9
1054,140,27.7
1054,150,27.9
1054,160,28.3
1054,180,28.9
1054,220,28.1
1054,270,26.6
1054,280,26.4
1054,300,25.8
1054,310,25.6
1054,320,25.3
1054,330,25.1
1054,340,24.8
1054,350,24.6
1440,109,0
1440,110,27.7
1440,120,27.9
1440,140,27.7
1440,150,27.9
1440,160,28.3
1440,180,28.9
1440,220,28.1
1440,270,26.6
1440,280,26.4
1440,300,25.8
1440,310,25.6
1440,320,25.3
1440,330,25.1
1440,340,24.8
1440,350,24.6
973,109,0
973,110,27.7
973,120,27.9
973,140,27.7
973,150,27.9
973,160,28.3
973,180,28.9
973,220,28.1
973,270,26.6
973,280,26.4
973,300,25.8
973,310,25.6
973,320,25.3
973,330,25.1
973,340,24.8
973,350,24.6
1459,109,0
1459,110,27.7
1459,120,27.9
1459,140,27.7
1459,150,27.9
1459,160,28.3
1459,180,28.9
1459,220,28.1
1459,270,26.6
1459,280,26.4
1459,300,25.8
1459,310,25.6
1459,320,25.3
1459,330,25.1
1459,340,24.8
1459,350,24.6
868,109,0
868,110,27.7
868,120,27.9
868,140,27.7
868,150,27.9
868,160,28.3
868,180,28.9
868,220,28.1
868,270,26.6
868,280,26.4
868,300,25.8
868,310,25.6
868,320,25.3
868,330,25.1
868,340,24.8
868,350,24.6
721,109,0
721,110,27.7
721,120,27.9
721,140,27.7
721,150,27.9
721,160,28.3
721,180,28.9
721,220,28.1
721,270,26.6
721,280,26.4
721,300,25.8
721,310,25.6
721,320,25.3
721,330,25.1
721,340,24.8
721,350,24.6
1206,109,0
1206,110,27.7
1206,120,27.9
1206,140,27.7
1206,150,27.9
1206,160,28.3
1206,180,28.9
1206,220,28.1
1206,270,26.6
1206,280,26.4
1206,300,25.8
1206,310,25.6
1206,320,25.3
1206,330,25.1
1206,340,24.8
1206,350,24.6
441,109,0
441,110,27.7
441,120,27.9
441,140,27.7
441,150,27.9
441,160,28.3
441,180,28.9
441,220,28.1
441,270,26.6
441,280,26.4
441,300,25.8
441,310,25.6
441,320,25.3
441,330,25.1
441,340,24.8
441,350,24.6
954,109,0
954,110,27.7
954,120,27.9
954,140,27.7
954,150,27.9
954,160,28.3
954,180,28.9
954,220,28.1
954,270,26.6
954,280,26.4
954,300,25.8
954,310,25.6
954,320,25.3
954,330,25.1
954,340,24.8
954,350,24.6
387,109,0
387,110,27.7
387,120,27.9
387,140,27.7
387,150,27.9
387,160,28.3
387,180,28.9
387,220,28.1
387,270,26.6
387,280,26.4
387,300,25.8
387,310,25.6
387,320,25.3
387,330,25.1
387,340,24.8
387,350,24.6
744,109,0
744,110,22.7
744,120,23.4
744,140,24.4
744,160,25.2
744,180,25.8
744,200,26.2
744,250,26.7
744,260,26.7
744,270,26.8
744,280,26.8
744,290,26.9
744,320,26.9
744,330,27
744,340,26.9
744,350,27
191,109,0
191,110,22.7
191,120,23.4
191,140,24.4
191,160,25.2
191,170,25.5
191,180,25.8
191,200,26.2
191,250,26.7
191,260,26.7
191,270,26.8
191,280,26.8
191,290,26.9
191,320,26.9
191,330,27
191,340,26.9
191,350,27
742,109,0
742,110,17.4
742,120,17.3
742,130,17.3
742,140,17.2
742,150,16.8
742,160,16.5
742,170,16.1
742,180,16
742,190,15.8
742,210,15.6
742,220,15.4
742,230,15.3
742,240,15.1
742,250,15
742,260,14.8
742,270,14.7
742,280,14.4
742,290,14.2
742,300,13.9
742,350,12.9
2078,109,0
2078,110,17.4
2078,120,17.3
2078,130,17.3
2078,140,17.2
2078,150,16.8
2078,160,16.5
2078,170,16.1
2078,180,16
2078,190,15.8
2078,210,15.6
2078,220,15.4
2078,230,15.3
2078,240,15.1
2078,250,15
2078,260,14.8
2078,270,14.7
2078,280,14.4
2078,290,14.2
2078,300,13.9
2078,350,12.9
189,109,0
189,110,17.4
189,120,17.3
189,130,17.3
189,140,17.2
189,150,16.8
189,160,16.5
189,170,16.1
189,180,16
189,190,15.8
189,210,15.6
189,220,15.4
189,230,15.3
189,240,15.1
189,250,15
189,260,14.8
189,270,14.7
189,280,14.4
189,290,14.2
189,300,13.9
189,350,12.9
2077,109,0
2077,110,28.7
2077,120,28.8
2077,140,28.6
2077,150,29.1
2077,160,29.5
2077,170,29.8
2077,180,29.7
2077,190,29.5
2077,200,29.4
2077,210,29.2
2077,220,28.9
2077,230,28.5
2077,300,26.4
2077,310,26.2
2077,320,25.9
2077,330,25.7
2077,340,25.4
2077,350,25.2
1103,109,0
1103,110,32.3
1103,120,36.1
1103,130,39.4
1103,140,42.4
1103,150,45.3
1103,160,48.1
1103,170,50.6
1103,180,52.8
1103,190,54.8
1103,200,56.6
1103,210,58.3
1103,220,59.8
1103,230,61.1
1103,240,62.2
1103,260,64.2
1103,270,65
1103,280,65.7
1103,290,66.5
1103,310,67.9
1103,320,68.5
1103,350,70
876,109,0
876,110,32.3
876,120,36.1
876,130,39.4
876,140,42.4
876,150,45.3
876,160,48.1
876,170,50.6
876,180,52.8
876,190,54.8
876,200,56.6
876,210,58.3
876,220,59.8
876,230,61.1
876,240,62.2
876,260,64.2
876,270,65
876,280,65.7
876,290,66.5
876,310,67.9
876,320,68.5
876,350,70
1447,109,0
1447,110,32.3
1447,120,36.1
1447,130,39.4
1447,140,42.4
1447,150,45.3
1447,160,48.1
1447,170,50.6
1447,180,52.8
1447,190,54.8
1447,200,56.6
1447,210,58.3
1447,220,59.8
1447,230,61.1
1447,240,62.2
1447,260,64.2
1447,270,65
1447,280,65.7
1447,290,66.5
1447,310,67.9
1447,320,68.5
1447,350,70
1214,109,0
1214,110,32.3
1214,120,36.1
1214,130,39.4
1214,140,42.4
1214,150,45.3
1214,160,48.1
1214,170,50.6
1214,180,52.8
1214,190,54.8
1214,200,56.6
1214,210,58.3
1214,220,59.8
1214,230,61.1
1214,240,62.2
1214,260,64.2
1214,270,65
1214,280,65.7
1214,290,66.5
1214,310,67.9
1214,320,68.5
1214,350,70
1062,109,0
1062,110,32.3
1062,120,36.1
1062,130,39.4
1062,140,42.4
1062,150,45.3
1062,160,48.1
1062,170,50.6
1062,180,52.8
1062,190,54.8
1062,200,56.6
1062,210,58.3
1062,220,59.8
1062,230,61.1
1062,240,62.2
1062,260,64.2
1062,270,65
1062,280,65.7
1062,290,66.5
1062,310,67.9
1062,320,68.5
1062,350,70
449,109,0
449,110,32.3
449,120,36.1
449,130,39.4
449,140,42.4
449,150,45.3
449,160,48.1
449,170,50.6
449,180,52.8
449,190,54.8
449,200,56.6
449,210,58.3
449,220,59.8
449,230,61.1
449,240,62.2
449,260,64.2
449,270,65
449,280,65.7
449,290,66.5
449,310,67.9
449,320,68.5
449,350,70
729,109,0
729,110,32.3
729,120,36.1
729,130,39.4
729,140,42.4
729,150,45.3
729,160,48.1
729,170,50.6
729,180,52.8
729,190,54.8
729,200,56.6
729,210,58.3
729,220,59.8
729,230,61.1
729,240,62.2
729,260,64.2
729,270,65
729,280,65.7
729,290,66.5
729,310,67.9
729,320,68.5
729,350,70
667,109,0
667,110,32.3
667,120,36.1
667,130,39.4
667,140,42.4
667,150,45.3
667,160,48.1
667,170,50.6
667,180,52.8
667,190,54.8
667,200,56.6
667,210,58.3
667,220,59.8
667,230,61.1
667,240,62.2
667,260,64.2
667,270,65
667,280,65.7
667,290,66.5
667,310,67.9
667,320,68.5
667,350,70
1231,109,0
1231,110,32.3
1231,120,36.1
1231,130,39.4
1231,140,42.4
1231,150,45.3
1231,160,48.1
1231,170,50.6
1231,180,52.8
1231,190,54.8
1231,200,56.6
1231,210,58.3
1231,220,59.8
1231,230,61.1
1231,240,62.2
1231,260,64.2
1231,270,65
1231,280,65.7
1231,290,66.5
1231,310,67.9
1231,320,68.5
1231,350,70
1467,109,0
1467,110,32.3
1467,120,36.1
1467,130,39.4
1467,140,42.4
1467,150,45.3
1467,160,48.1
1467,170,50.6
1467,180,52.8
1467,190,54.8
1467,200,56.6
1467,210,58.3
1467,220,59.8
1467,230,61.1
1467,240,62.2
1467,260,64.2
1467,270,65
1467,280,65.7
1467,290,66.5
1467,310,67.9
1467,320,68.5
1467,350,70
980,109,0
980,110,32.3
980,120,36.1
980,130,39.4
980,140,42.4
980,150,45.3
980,160,48.1
980,170,50.6
980,180,52.8
980,190,54.8
980,200,56.6
980,210,58.3
980,220,59.8
980,230,61.1
980,240,62.2
980,260,64.2
980,270,65
980,280,65.7
980,290,66.5
980,310,67.9
980,320,68.5
980,350,70
962,109,0
962,110,32.3
962,120,36.1
962,130,39.4
962,140,42.4
962,150,45.3
962,160,48.1
962,170,50.6
962,180,52.8
962,190,54.8
962,200,56.6
962,210,58.3
962,220,59.8
962,230,61.1
962,240,62.2
962,260,64.2
962,270,65
962,280,65.7
962,290,66.5
962,310,67.9
962,320,68.5
962,350,70
395,109,0
395,110,32.3
395,120,36.1
395,130,39.4
395,140,42.4
395,150,45.3
395,160,48.1
395,170,50.6
395,180,52.8
395,190,54.8
395,200,56.6
395,210,58.3
395,220,59.8
395,230,61.1
395,240,62.2
395,260,64.2
395,270,65
395,280,65.7
395,290,66.5
395,310,67.9
395,320,68.5
395,350,70
875,109,0
875,110,64.7
875,120,72.2
875,130,78.8
875,140,84.8
875,150,90.6
875,160,96.2
875,170,101.1
875,180,105.5
875,190,109.6
875,200,113.3
875,210,116.6
875,220,119.6
875,230,122.1
875,240,124.4
875,250,126.4
875,260,128.3
875,270,130
875,280,131.5
875,290,132.9
875,300,134.4
875,310,135.8
875,320,137
875,330,138.1
875,340,139.1
875,350,139.9
1446,109,0
1446,110,64.7
1446,120,72.2
1446,130,78.8
1446,140,84.8
1446,150,90.6
1446,160,96.2
1446,170,101.1
1446,180,105.5
1446,190,109.6
1446,200,113.3
1446,210,116.6
1446,220,119.6
1446,230,122.1
1446,240,124.4
1446,250,126.4
1446,260,128.3
1446,270,130
1446,280,131.5
1446,290,132.9
1446,300,134.4
1446,310,135.8
1446,320,137
1446,330,138.1
1446,340,139.1
1446,350,139.9
1061,109,0
1061,110,64.7
1061,120,72.2
1061,130,78.8
1061,140,84.8
1061,150,90.6
1061,160,96.2
1061,170,101.1
1061,180,105.5
1061,190,109.6
1061,200,113.3
1061,210,116.6
1061,220,119.6
1061,230,122.1
1061,240,124.4
1061,250,126.4
1061,260,128.3
1061,270,130
1061,280,131.5
1061,290,132.9
1061,300,134.4
1061,310,135.8
1061,320,137
1061,330,138.1
1061,340,139.1
1061,350,139.9
752,109,0
752,110,69.5
752,120,77.2
752,130,84.2
752,140,90.5
752,150,97
752,160,102.7
752,170,107.8
752,180,112.5
752,190,116.7
752,200,120.5
752,210,123.9
752,220,126.9
752,230,129.6
752,240,132
752,250,134.1
752,260,136
752,280,139.6
752,290,141.3
752,300,142.9
752,310,144.3
752,320,145.5
752,330,146.6
752,340,147.6
752,350,148.5
448,109,0
448,110,64.7
448,120,72.2
448,130,78.8
448,140,84.8
448,150,90.6
448,160,96.2
448,170,101.1
448,180,105.5
448,190,109.6
448,200,113.3
448,210,116.6
448,220,119.6
448,230,122.1
448,240,124.4
448,250,126.4
448,260,128.3
448,270,130
448,280,131.5
448,290,132.9
448,300,134.4
448,310,135.8
448,320,137
448,330,138.1
448,340,139.1
448,350,139.9
728,109,0
728,110,64.7
728,120,72.2
728,130,78.8
728,140,84.8
728,150,90.6
728,160,96.2
728,170,101.1
728,180,105.5
728,190,109.6
728,200,113.3
728,210,116.6
728,220,119.6
728,230,122.1
728,240,124.4
728,250,126.4
728,260,128.3
728,270,130
728,280,131.5
728,290,132.9
728,300,134.4
728,310,135.8
728,320,137
728,330,138.1
728,340,139.1
728,350,139.9
2413,109,0
2413,110,64.7
2413,120,72.2
2413,130,78.8
2413,140,84.8
2413,150,90.6
2413,160,96.2
2413,170,101.1
2413,180,105.5
2413,190,109.6
2413,200,113.3
2413,210,116.6
2413,220,119.6
2413,230,122.1
2413,240,124.4
2413,250,126.4
2413,260,128.3
2413,270,130
2413,280,131.5
2413,290,132.9
2413,300,134.4
2413,310,135.8
2413,320,137
2413,330,138.1
2413,340,139.1
2413,350,139.9
1213,109,0
1213,110,64.7
1213,120,72.2
1213,130,78.8
1213,140,84.8
1213,150,90.6
1213,160,96.2
1213,170,101.1
1213,180,105.5
1213,190,109.6
1213,200,113.3
1213,210,116.6
1213,220,119.6
1213,230,122.1
1213,240,124.4
1213,250,126.4
1213,260,128.3
1213,270,130
1213,280,131.5
1213,290,132.9
1213,300,134.4
1213,310,135.8
1213,320,137
1213,330,138.1
1213,340,139.1
1213,350,139.9
666,109,0
666,110,64.7
666,120,72.2
666,130,78.8
666,140,84.8
666,150,90.6
666,160,96.2
666,170,101.1
666,180,105.5
666,190,109.6
666,200,113.3
666,210,116.6
666,220,119.6
666,230,122.1
666,240,124.4
666,250,126.4
666,260,128.3
666,270,130
666,280,131.5
666,290,132.9
666,300,134.4
666,310,135.8
666,320,137
666,330,138.1
666,340,139.1
666,350,139.9
1102,109,0
1102,110,64.7
1102,120,72.2
1102,130,78.8
1102,140,84.8
1102,150,90.6
1102,160,96.2
1102,170,101.1
1102,180,105.5
1102,190,109.6
1102,200,113.3
1102,210,116.6
1102,220,119.6
1102,230,122.1
1102,240,124.4
1102,250,126.4
1102,260,128.3
1102,270,130
1102,280,131.5
1102,290,132.9
1102,300,134.4
1102,310,135.8
1102,320,137
1102,330,138.1
1102,340,139.1
1102,350,139.9
1466,109,0
1466,110,64.7
1466,120,72.2
1466,130,78.8
1466,140,84.8
1466,150,90.6
1466,160,96.2
1466,170,101.1
1466,180,105.5
1466,190,109.6
1466,200,113.3
1466,210,116.6
1466,220,119.6
1466,230,122.1
1466,240,124.4
1466,250,126.4
1466,260,128.3
1466,270,130
1466,280,131.5
1466,290,132.9
1466,300,134.4
1466,310,135.8
1466,320,137
1466,330,138.1
1466,340,139.1
1466,350,139.9
1230,109,0
1230,110,64.7
1230,120,72.2
1230,130,78.8
1230,140,84.8
1230,150,90.6
1230,160,96.2
1230,170,101.1
1230,180,105.5
1230,190,109.6
1230,200,113.3
1230,210,116.6
1230,220,119.6
1230,230,122.1
1230,240,124.4
1230,250,126.4
1230,260,128.3
1230,270,130
1230,280,131.5
1230,290,132.9
1230,300,134.4
1230,310,135.8
1230,320,137
1230,330,138.1
1230,340,139.1
1230,350,139.9
979,109,0
979,110,64.7
979,120,72.2
979,130,78.8
979,140,84.8
979,150,90.6
979,160,96.2
979,170,101.1
979,180,105.5
979,190,109.6
979,200,113.3
979,210,116.6
979,220,119.6
979,230,122.1
979,240,124.4
979,250,126.4
979,260,128.3
979,270,130
979,280,131.5
979,290,132.9
979,300,134.4
979,310,135.8
979,320,137
979,330,138.1
979,340,139.1
979,350,139.9
961,109,0
961,110,64.7
961,120,72.2
961,130,78.8
961,140,84.8
961,150,90.6
961,160,96.2
961,170,101.1
961,180,105.5
961,190,109.6
961,200,113.3
961,210,116.6
961,220,119.6
961,230,122.1
961,240,124.4
961,250,126.4
961,260,128.3
961,270,130
961,280,131.5
961,290,132.9
961,300,134.4
961,310,135.8
961,320,137
961,330,138.1
961,340,139.1
961,350,139.9
394,109,0
394,110,64.7
394,120,72.2
394,130,78.8
394,140,84.8
394,150,90.6
394,160,96.2
394,170,101.1
394,180,105.5
394,190,109.6
394,200,113.3
394,210,116.6
394,220,119.6
394,230,122.1
394,240,124.4
394,250,126.4
394,260,128.3
394,270,130
394,280,131.5
394,290,132.9
394,300,134.4
394,310,135.8
394,320,137
394,330,138.1
394,340,139.1
394,350,139.9
753,109,0
753,110,34.8
753,120,38.6
753,130,42.1
753,140,45.2
753,150,48.5
753,160,51.3
753,170,53.9
753,180,56.2
753,190,58.4
753,210,62
753,220,63.5
753,230,64.8
753,240,66
753,250,67.1
753,290,70.7
753,320,72.8
753,340,73.8
753,350,74.2
2085,109,0
2085,110,34.8
2085,120,38.6
2085,130,42.1
2085,140,45.2
2085,150,48.5
2085,160,51.3
2085,170,53.9
2085,180,56.2
2085,190,58.4
2085,210,62
2085,220,63.5
2085,230,64.8
2085,240,66
2085,250,67.1
2085,290,70.7
2085,320,72.8
2085,340,73.8
2085,350,74.2
201,109,0
201,110,34.8
201,120,38.6
201,130,42.1
201,140,45.2
201,150,48.5
201,160,51.3
201,170,53.9
201,180,56.2
201,190,58.4
201,210,62
201,220,63.5
201,230,64.8
201,240,66
201,250,67.1
201,290,70.7
201,320,72.8
201,340,73.8
201,350,74.2
1468,109,0
1468,110,226.4
1468,120,252.5
1468,130,275.7
1468,140,296.6
1468,150,317.1
1468,160,336.6
1468,170,353.8
1468,180,369.3
1468,190,383.6
1468,200,396.5
1468,210,408.1
1468,220,418.7
1468,230,427.5
1468,240,435.2
1468,250,442.5
1468,260,449
1468,270,454.8
1468,280,460.2
1468,290,465.3
1468,300,470.6
1468,310,475.3
1468,320,479.6
1468,330,483.4
1468,340,486.7
1468,350,489.7
1104,109,0
1104,110,226.4
1104,120,252.5
1104,130,275.7
1104,140,296.6
1104,150,317.1
1104,160,336.6
1104,170,353.8
1104,180,369.3
1104,190,383.6
1104,200,396.5
1104,210,408.1
1104,220,418.7
1104,230,427.5
1104,240,435.2
1104,250,442.5
1104,260,449
1104,270,454.8
1104,280,460.2
1104,290,465.3
1104,300,470.6
1104,310,475.3
1104,320,479.6
1104,330,483.4
1104,340,486.7
1104,350,489.7
877,109,0
877,110,226.4
877,120,252.5
877,130,275.7
877,140,296.6
877,150,317.1
877,160,336.6
877,170,353.8
877,180,369.3
877,190,383.6
877,200,396.5
877,210,408.1
877,220,418.7
877,230,427.5
877,240,435.2
877,250,442.5
877,260,449
877,270,454.8
877,280,460.2
877,290,465.3
877,300,470.6
877,310,475.3
877,320,479.6
877,330,483.4
877,340,486.7
877,350,489.7
2414,109,0
2414,110,226.4
2414,120,252.5
2414,130,275.7
2414,140,296.6
2414,150,317.1
2414,160,336.6
2414,170,353.8
2414,180,369.3
2414,190,383.6
2414,200,396.5
2414,210,408.1
2414,220,418.7
2414,230,427.5
2414,240,435.2
2414,250,442.5
2414,260,449
2414,270,454.8
2414,280,460.2
2414,290,465.3
2414,300,470.6
2414,310,475.3
2414,320,479.6
2414,330,483.4
2414,340,486.7
2414,350,489.7
963,109,0
963,110,226.4
963,120,252.5
963,130,275.7
963,140,296.6
963,150,317.1
963,160,336.6
963,170,353.8
963,180,369.3
963,190,383.6
963,200,396.5
963,210,408.1
963,220,418.7
963,230,427.5
963,240,435.2
963,250,442.5
963,260,449
963,270,454.8
963,280,460.2
963,290,465.3
963,300,470.6
963,310,475.3
963,320,479.6
963,330,483.4
963,340,486.7
963,350,489.7
1448,109,0
1448,110,226.4
1448,120,252.5
1448,130,275.7
1448,140,296.6
1448,150,317.1
1448,160,336.6
1448,170,353.8
1448,180,369.3
1448,190,383.6
1448,200,396.5
1448,210,408.1
1448,220,418.7
1448,230,427.5
1448,240,435.2
1448,250,442.5
1448,260,449
1448,270,454.8
1448,280,460.2
1448,290,465.3
1448,300,470.6
1448,310,475.3
1448,320,479.6
1448,330,483.4
1448,340,486.7
1448,350,489.7
981,109,0
981,110,226.4
981,120,252.5
981,130,275.7
981,140,296.6
981,150,317.1
981,160,336.6
981,170,353.8
981,180,369.3
981,190,383.6
981,200,396.5
981,210,408.1
981,220,418.7
981,230,427.5
981,240,435.2
981,250,442.5
981,260,449
981,270,454.8
981,280,460.2
981,290,465.3
981,300,470.6
981,310,475.3
981,320,479.6
981,330,483.4
981,340,486.7
981,350,489.7
668,109,0
668,110,226.4
668,120,252.5
668,130,275.7
668,140,296.6
668,150,317.1
668,160,336.6
668,170,353.8
668,180,369.3
668,190,383.6
668,200,396.5
668,210,408.1
668,220,418.7
